SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
282800;Ormenis nobilis;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f3w1r2n3h3d3;9;1;2;1;4;1;5;1;1;2;1;3;1;3;1;3;1;2.2 2.9;;
282900;Ornithogalum boucheanum;Bouchés Milchstern;Ornithogale de Bouché;Latte di gallina a stami tridentati;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l3f2w1r4n3h3d3;9;1;4;1;3;1;3;1;1;4;1;3;1;3;1;3;1;2.1 6.7 7.4 9.2;;
283000;Ornithogalum gussonei;Gussones Milchstern;Ornithogale de Gussone;Latte di gallina di Gussone;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1.5w1r4n3h3d1;8;2;4;1;4;1;2;1;1;4;1;3;1;3;1;1;2;6.2 6.3 7.1 7.3;;
283100;Ornithogalum narbonense;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f2w2r3n3h3d3;9;1;4;1;4;1;3;1;2;3;1;3;1;3;1;3;1;2.1 6.2 6.3 7.3;;
283200;Ornithogalum nutans;Nickender Milchstern;Ornithogale penché;Latte di gallina a fiori penduli;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f3w1r4n3h3d3;9;1;2;1;3;1;5;1;1;4;1;3;1;3;1;3;1;2.1 2.7 2.8 6.3;;
283300;Ornithogalum orthophyllum subsp. kochii (Parl.) Zahar.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
283350;Ornithogalum pyrenaicum L. s.l.;Pyrenäen-Milchstern;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
283400;Ornithogalum pyrenaicum;Pyrenäen-Milchstern;Ornithogale des Pyrénées;Latte di gallina a fiori giallastri;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f3.5w2r4n3h3d1;9;1;2;1;3;1;6;1;2;4;2;3;1;3;1;1;2;2.2 6.3 7.4 9.2;;
283500;Ornithogalum sphaerocarpum;Kugelfrüchtiger Pyrenäen-Milchstern;Ornithogale à  fruits sphériques;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l3f2w2r3n3h3d3;9;1;4;1;3;1;3;1;2;3;1;3;1;3;1;3;1;2.1 6.3 6.7 7.4;;
283600;Ornithogalum sphaerocarpum A. Kern.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
283700;Ornithogalum tenuifolium Guss.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
283800;Ornithogalum umbellatum;Doldiger Milchstern;Dame d'onze heures;Latte di gallina ad ombrella;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f3w2r4n4h3d1;8;1;4;1;3;2;5;1;2;4;1;4;1;3;1;1;2;2.1 2.3 6.3 6.5;;
283900;Ornithopus perpusillus;Kleiner Krallenklee;Ornithope délicat;Uccellina minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k1l3f2w1r2n2h1d3;8;1;1;1;3;1;3;1;1;2;1;2;1;1;1;3;1;2.1 2.2 3.1 9.1;;
284000;Orobanche alba;Thymian-Würger;Orobanche blanche;Succiamele del serpillo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n2h3d3;8;2;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;3.1 6.2 6.5;;
284100;Orobanche alsatica;Elsässische Sommerwurz;Orobanche d'Alsace;Succiamele della cervaria;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f2w1r4n2h3d3;8;1;4;1;3;1;3;1;1;4;1;2;1;3;1;3;1;6.7 7.4 9.1 9.3;;
284150;Orobanche libanotidis;Sesel-Würger;Orobanche du séséli;Succiamele della finocchiella;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l4f2w1r4n2h3d5;6;1;3;2;4;2;3;1;1;4;1;2;1;3;1;5;1;6.2 6.7;;
284200;Orobanche alsatica Kirschl. s.l.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
284300;Orobanche amethystea;Amethystblaue Sommerwurz;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f1w1r4n3h3d3;9;1;3;1;4;1;1;1;1;4;1;3;1;3;1;3;1;2.2 6.2 6.7;;
284400;Orobanche arenaria;Sand-Würger;Orobanche des sables;Succiamele delle steppe;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1.5w1r4n2h3d3;8;2;4;1;4;1;2;1;1;4;1;2;2;3;1;3;1;2.2 3.2 6.2 6.7;;
284500;Orobanche artemisiae-campestris;Beifuss-Würger;Orobanche de l'armoise;Succiamele dell'assenzio di campo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k5l4f1w1r3n3h3d3;8;1;5;1;4;1;1;1;1;3;1;3;1;3;1;3;1;2.2 3.2 6.2;;
284600;Orobanche bartlingii Griseb.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
284700;Orobanche caryophyllacea;Labkraut-Würger;Orobanche du gaillet;Succiamele garofanato;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n2h3d3;8;1;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;3.2 6.2 6.7 7.4;;
284800;Orobanche cernua;Gekrümmter Würger;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l4f1w1r3n2h3d3;9;1;4;1;4;1;1;1;1;3;1;2;1;3;1;3;1;6.2 6.7 7.4;;
284900;Orobanche elatior;Flockenblumen-Würger;Grande orobanche;Succiamele della centaurea;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l3f2w1r4n3h3d1;8;2;3;1;3;1;3;1;1;4;1;3;1;3;1;1;1;6.2 6.3 6.7 7.4;;
285000;Orobanche flava;Pestwurz-Würger;Orobanche jaune clair;Succiamele del petasite;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2.5k3l4f2.5w2r4n3h1d5;4;2;3;1;4;2;4;1;2;4;2;3;1;1;1;5;2;2.5 3.3 7.2 7.5;;
285100;Orobanche gracilis;Schlanker Würger;Orobanche grêle;Succiamele rossastro;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n2h3d3;8;2;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;6.2 6.5 6.7 7.4;;
285200;Orobanche hederae;Efeu-Würger;Orobanche du lierre;Succiamele dell'edera;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l2f2w1r3n3h3d3;8;1;2;1;2;1;3;1;1;3;1;3;1;3;1;3;1;2.2 2.7 7.4 9.2;;
285300;Orobanche laevis L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
285400;Orobanche laserpitii-sileris;Laserkraut-Würger;Orobanche du sermontain;Succiamele del laserpizio sermontano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k4l3f1w1r3n2h3d3;5;2;4;1;3;1;1;1;1;3;1;2;1;3;1;3;1;3.2 6.5 6.7 7.4;;
285500;Orobanche loricata Rchb.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
285505;Orobanche loricata sensu H. E. Hess & Landolt;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
285600;Orobanche lucorum;Berberitzen-Würger;Orobanche de l'épine-vinette;Succiamele del crespino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l3f3w1r3n3h3d3;8;2;4;1;3;1;5;1;1;3;1;3;1;3;1;3;1;2.6 7.4 9.2;;
285605;Orobanche lucorum sensu H. E. Hess & Landolt;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
285700;Orobanche lutea;Gelber Würger;Orobanche jaune;Succiamele prataiolo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n2h3d3;8;2;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;6.2 6.7 7.4;;
285800;Orobanche major L.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
285900;Orobanche minor;Klee-Würger;Orobanche du trèfle;Succiamele del trifoglio;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2.5w1r4n3h3d1;8;2;2;1;4;1;4;1;1;4;1;3;1;3;1;1;1;2.2 6.3 6.7 7.4;;
286000;Orobanche picridis;Bitterkraut-Würger;Orobanche de la picride;Succiamele dell'aspraggine;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2.5w2r4n3h3d3;8;1;3;1;4;1;4;1;2;4;2;3;1;3;1;3;1;2.1 2.2 6.2;;
286100;Orobanche purpurea;Violetter Würger;Orobanche violette;Succiamele azzurro;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2w1r4n2h3d3;8;2;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.2 2.5 6.2 6.3;;
286200;Orobanche ramosa;Hanf-Würger;Orobanche rameuse;Succiamele ramoso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l3f2.5w1r4n3h3d3;9;1;3;1;3;2;4;1;1;4;1;3;2;3;1;3;1;2.1 2.2;;
286300;Orobanche rapum-genistae;Ginster-Würger;Orobanche du genêt;Succiamele maggiore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f2w1r2n3h3d3;8;2;2;1;3;1;3;1;1;2;1;3;1;3;1;3;1;6.7 7.1 7.4 9.2;;
286400;Orobanche reticulata;Distel-Würger;Orobanche réticulée;Succiamele del cardo;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f2.5w1r4n3h3d3;8;2;4;1;4;1;4;1;1;4;1;3;1;3;1;3;1;2.2 3.3 6.2 6.5;;
286500;Orobanche salviae;Salbei-Würger;Orobanche de la sauge;Succiamele della salvia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3.5w2r4n4h3d3;5;1;3;1;2;1;6;1;2;4;1;4;1;3;1;3;1;7.4 9.2;;
286600;Orobanche teucrii;Gamander-Würger;Orobanche de la germandrée;Succiamele del teucrio;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k4l4f1w1r4n2h3d3;7;2;4;1;4;1;1;1;1;4;1;2;1;3;1;3;1;3.3 6.2 6.7 9.1;;
286700;Orobanche vulgaris Poir.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
286800;Orthilia secunda;Birngrün;Pyrole unilatérale;Piroletta pendula;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t2.5k4l2f3w2r3n2h5d1;4;1;4;1;2;1;5;2;2;3;1;2;1;5;2;1;1;7.1 9.1 9.2;;
286900;Oryzopsis paradoxa (L.) Nutt.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
287000;Osmunda regalis;Königsfarn;Fougère royale;Osmunda regale, Felce florida;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;74;;t4k2l3f4w3r2n3h5d1;7;1;2;1;3;2;7;2;3;2;1;3;1;5;2;1;2;1.3 4.1 7.4 9.2;;
287100;Ostrya carpinifolia;Hopfenbuche;Charme houblon;Carpino nero;1;1;0;0;1;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l2f2w1r4n3h3d3;8;1;3;1;2;1;3;1;1;4;1;3;1;3;1;3;1;7.4 9.1 9.2 9.3;;
287200;Osyris alba;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f1w1r4n2h3d3;9;1;2;1;3;1;1;1;1;4;1;2;1;3;1;3;2;6.2 7.3 7.4 9.4;;
287300;Oxalis acetosella;Sauerklee;Oxalis petite oseille;Acetosella dei boschi;0;0;0;0;1;1;0;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t3k3l1f3w1r2n2h5d3;5;2;3;1;1;2;5;1;1;2;2;2;1;5;2;3;1;7.1 8.2 9.1 9.2;;
287400;Oxalis corniculata;Gehörnter Sauerklee;Oxalis corniculé;Acetosella dei campi;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r3n4h3d3;8;1;3;1;4;1;3;1;1;3;1;4;1;3;2;3;1;2.1 2.7;;
287500;Oxalis dillenii;DilleniusÂ Sauerklee;Oxalis de Dillenius;Acetosella di Dillenius;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l4f2.5w1r3n4h3d3;8;1;2;1;4;1;4;1;1;3;1;4;1;3;1;3;1;2.2 2.7 2.8;;
287600;Oxalis europaea Jord.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
287700;Oxalis fontana Bunge;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
287750;Oxalis stricta;Aufrechter Sauerklee;Oxalis dressé;Acetosella minore;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l3f3w2r3n4h3d1;7;1;2;1;3;1;5;1;2;3;1;4;1;3;1;1;1;2.1 2.2 2.7 2.8;;
287800;Oxycoccus macrocarpus (Aiton) Pers.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
287900;Oxycoccus microcarpus Rupr.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
288000;Oxycoccus quadripetalus Gilib.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
288100;Oxyria digyna;Säuerling;Oxyria à  deux styles;Acetosa soldanella;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l5f3.5w1r4n2h1d5;1;1;2;1;5;1;6;1;1;4;2;2;1;1;1;5;1;3.3 6.5;;
288200;Oxytropis campestris aggr.;Alpen-Spitzkiel;Oxytropis champêtre;Astragalo villoso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2w1r4n2h3d3;2;2;3;1;4;1;3;1;1;4;1;2;1;3;1;3;1;;;
288300;Oxytropis campestris;Gewöhnlicher Alpen-Spitzkiel;Oxytropis champêtre;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2w1r4n2h3d3;2;2;3;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.5 3.2 6.2 6.5;;
288400;Oxytropis tyroliensis;Tiroler Alpen-Spitzkiel;Oxytropis du Tyrol;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l4f2w1r4n2h3d3;2;1;3;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.5 3.2 6.2 6.5;;
288500;Oxytropis fetida;Drüsiger Spitzkiel;Oxytropis fétide;Astragalo vischioso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k4l4f3w1r4n2h1d5;1;1;4;1;4;1;5;1;1;4;1;2;1;1;1;5;1;3.2 3.3 6.5;;
288600;Oxytropis gaudinii Bunge;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
288700;Oxytropis halleri W. D. J. Koch s.l.;Hallers Spitzkiel;Oxytropis de Haller;Astragalo di Haller;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
288800;Oxytropis halleri;Gewöhnlicher Haller-Spitzkiel;Oxytropis de Haller;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l5f1w1r5n2h3d5;2;1;4;1;5;1;1;1;1;5;1;2;1;3;1;5;1;3.2 3.3 6.2 6.5;;
288900;Oxytropis halleri var. appressosericea (Shuttlew.) Bech.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
289000;Oxytropis velutina;Samtiger Haller-Spitzkiel;Oxytropis velouté;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k5l4f1w1r4n2h3d5;2;1;5;1;4;1;1;1;1;4;1;2;1;3;1;5;1;6.2 6.5 7.4 9.1;;
289100;Oxytropis halleri var. villososericea (Shuttlew.) Bech.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
289200;Oxytropis helvetica;Schweizer Spitzkiel;Oxytropis de Suisse;Astragalo di Gaudin;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f1.5w1r5n2h3d5;2;1;3;1;5;1;2;1;1;5;1;2;1;3;1;5;1;3.3 6.2 6.5;;
289300;Oxytropis jacquinii;Berg-Spitzkiel;Oxytropis de Jacquin;Astragalo montano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f2w1r5n2h3d5;2;1;3;1;5;1;3;1;1;5;1;2;1;3;1;5;1;3.3 6.5;;
289400;Oxytropis lapponica;Lappländer Spitzkiel;Oxytropis de Laponie;Astragalo di Lapponia;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k4l4f2w1r4n2h3d3;2;1;4;1;4;1;3;1;1;4;1;2;1;3;1;3;1;2.5 6.5;;
289500;Oxytropis neglecta;Südalpiner Spitzkiel;Oxytropis dÂInsubrie;Astragalo dei Pirenei;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f1.5w1r5n2h3d5;2;1;3;1;5;1;2;1;1;5;1;2;1;3;1;5;1;2.5 6.5 7.1;;
289600;Oxytropis pilosa;Zottiger Spitzkiel;Oxytropis poilu;Astragalo peloso;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4k5l3f1w1r4n2h3d3;7;2;5;1;3;1;1;1;1;4;1;2;1;3;1;3;1;2.5 6.2 7.4 9.1;;
289700;Oxytropis pyrenaica Godr. & Gren.;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
289800;Oxytropis pyrenaica var. insubrica Brügger;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
289900;Paederota bonarota;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k4l4f2w1r5n2h1d5;3;1;4;1;4;1;3;1;1;5;1;2;1;1;1;5;1;3.2;;
290000;Paeonia officinalis;Pfingstrose;Pivoine officinale;Peonia selvatica;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l3f2w1r4n3h3d3;5;1;2;1;3;1;3;1;1;4;1;3;1;3;1;3;1;2.9 6.7 7.4 9.3;;
290100;Paliurus spina-christi;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l3f1w1r4n2h3d3;9;1;2;1;3;1;1;1;1;4;1;2;1;3;1;3;1;3.2 3.3 7.3 7.6;;
290200;Pallenis spinosa;;;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f1w1r3n3h3d3;9;1;3;1;4;1;1;1;1;3;1;3;1;3;1;3;1;2.1 2.2 6.2 7.3;;
290300;Panicum capillare;Haarästige Hirse;Millet capillaire;Panico capillare;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l4f2w1r3n4h3d3;8;1;3;1;4;1;3;1;1;3;2;4;1;3;1;3;1;2.1 2.2 2.5 2.9;;
290400;Panicum dichotomiflorum;Reisfeld-Hirse;Millet des rizières;Panico delle risaie;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k2l3f2.5w1r3n4h3d3;8;1;2;1;3;1;4;1;1;3;1;4;1;3;1;3;1;2.1 2.2 2.5;;
290600;Panicum miliaceum;Echte Hirse;Millet cultivé;Panico coltivato, Miglio nostrano;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k3l4f2w1r3n4h3d3;9;1;3;1;4;1;3;2;1;3;1;4;1;3;1;3;1;2.1 2.2 2.5 2.7;;
290650;Papaver alpinum aggr.;Alpen-Mohn;Pavot des Alpes;Papavero alpino;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
290700;Papaver apulum;Apulischer Mohn;Pavot des Pouilles;Papavero pugliese;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f1.5w1r4n4h3d3;9;1;2;1;4;1;2;1;1;4;1;4;1;3;1;3;1;2.1 2.2;;
290800;Papaver argemone;Sand-Mohn;Pavot argémone;Papavero selvatico;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k4l4f1.5w1r3n4h3d3;8;1;4;1;4;1;2;1;1;3;1;4;1;3;1;3;1;2.1 2.2;;
290900;Papaver aurantiacum;Rätischer Alpen-Mohn;Pavot rhétique;;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1.5k3l5f3w1r4n2h1d5;2;1;3;1;5;1;5;1;1;4;1;2;1;1;1;5;1;2.5 3.2 3.3;;
291000;Papaver croceum;Altaischer Mohn;Pavot d'Islande;Papavero islandese;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k4l4f2w1r3n3h1d5;3;1;4;1;4;1;3;1;1;3;1;3;1;1;1;5;1;2.2 2.9 3.2 3.3;;
291095;Papaver dubium L. s.l.;Saat-Mohn;Pavot douteux;Papavero a clava;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;-1;0;;0;;0;-1;0;;;0;;0;;0;;0;;;
