ART_SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_STD; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_LEBENSR
189100;Geranium sanguineum;Blutroter Storchenschnabel;Géranium sanguin;Geranio sanguigno;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;mässig wechseltrocken;t3.5k4l3f2w2r4n2h3d3;6.7 7.4 9.1 9.3
189300;Geranium sylvaticum;Wald-Storchschnabel;Géranium des bois;Geranio silvano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;tonig-schwere Böden;t2.5k3l3f3.5w2r3n4h3d1;6.3 7.2 9.1 9.2
189600;Geum rivale;Bach-Nelkenwurz;Benoîte des ruisseaux;Cariofillata dei rivi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;70;nährstoffreich;t3k3l3f4w3r3n4h5d1;4.2 6.3 7.2 9.2
189700;Geum urbanum;Gemeine Nelkwurz;Benoîte commune;Cariofillata comune;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;68;;t3.5k3l2f3.5w1r3n4h3d1;2.3 2.5 7.4 9.2
190500;Glechoma hederacea sl.;Gundelrebe;Lierre terrestre;Edera terrestre;0;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;68;;;
190600;Glechoma hederacea;Gundelrebe;Lierre terrestre commun;;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;60;mässig wechselfeucht;t3.5k3l3f3.5w2r4n3h3d1;2.3 2.6 7.4 9.2
191000;Globularia cordifolia;Herzblättrige Kugelblume;Globulaire à  feuilles en c?ur;Vedovelle celesti;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;"Fels; Blockschutt";t2.5k4l5f2w3r5n2h1d5;3.2 3.4 6.5 8.2
191200;Globularia nudicaulis;Schaft-Kugelblume;Globulaire à  tige nue;Vedovelle alpine;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t2k3l4f2.5w1r4n2h3d3;3.1 3.4 6.5 8.2
192800;Goodyera repens;Moosorchis;Goodyère rampante;Godyera;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;50;;t3k4l2f2w1r2n1h5d3;8.2 9.1 9.2
193200;Gymnadenia conopsea;Langspornige Handwurz;Orchis moucheron;Manina rosea;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;65;;t3.5k3l4f3w3r4n2h5d1;5.1 6.2 6.3 9.1
193300;Gymnadenia odoratissima;Wohlriechende Handwurz;Gymnadénie odorante;Manina profumata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;76;;t3k4l4f2.5w3r5n2h3d1;3.3 4.1 6.5 8.2
193400;Gymnocarpium dryopteris;Eichenfarn;Gymnocarpe dryoptéris;Felce delle querce;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;45;;t2.5k2l2f3w2r2n3h3d1;3.3 7.2 9.1 9.2
193500;Gymnocarpium robertianum;Ruprechtsfarn;Gymnocarpe Herbe à  Robert;Felce del calcare;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;Kalkschutt;t2.5k2l3f2.5w1r4n3h3d3;3.3 8.1 9.1 9.2
194000;Hedera helix;Efeu;Lierre;Edera;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t4k2l2f3w1r3n3h3d3;2.7 7.4 9.2 9.3
194900;Helianthemum nummularium;Gewöhnliches Sonnenröschen;Hélianthème nummulaire;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;;t4.5k4l5f1.5w1r4n2h3d3;3.2 6.2 6.7
197300;Helleborus foetidus;Stinkende Nieswurz;Hellébore fétide;Ellebore puzzolente;1;1;1;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;47;;t3.5k4l2f2w1r4n3h3d3;2.6 6.7 9.2 9.3
197400;Helleborus niger;Christrose;Rose de Noël;"Elleboro bianco; Rosa di Natale";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;46;;t3.5k4l3f2.5w1r4n3h3d3;7.4 9.1 9.2 9.3
197500;Helleborus viridis;Grüne Nieswurz;Hellébore vert;Elleboro verde;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l2f3w1r4n3h5d5;2.3 2.6 7.4 9.2
197900;Hepatica nobilis;Leberblümchen;Hépatique à  trois lobes;Erba trinità ;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;In den Südalpen auch sauer;t4k4l2f2w1r4n2h5d3;7.4 9.1 9.2 9.3
200000;Hieracium amplexicaule;Stängelumfassendes Habichtskraut;Epervière embrassante;Sparviere a foglie abbraccianti;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;Rohboden;t2.5k4l4f2w1r3n2h1d5;3.2 3.3 6.5
202600;Hieracium murorum;Wald-Habichtskraut;Epervière des murs;Sparviere dei boschi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;99;;t3k3l2f2w1r3n3h5d3;7.1 9.1 9.2 9.3
203400;Hieracium pilosella;Langhaariges Habichtskraut;Epervière piloselle;"Sparviere pelosetto; Pelosella";0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;35;;t3k4l4f2w1r3n2h3d3;6.2 6.4 6.5 9.1
203500;Hieracium piloselloides;Florentiner Habichtskraut;Epervière florentine;Sparviere fiorentino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;Rohboden;t4k4l4f2w1r4n2h1d3;2.2 2.5 6.2 9.1
204400;Hieracium sabaudum;Savoyer Habichtskraut;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;Mässig wechselfeucht;t4k3l3f2.5w2r2n3h5d3;6.7 7.4 9.1 9.2
206300;Hippocrepis comosa;Hufeisenklee;Hippocrépide à  toupet;Sferracavallo comune;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;59;;t3k4l4f2w1r5n2h3d3;3.2 6.2 6.5 9.1
206400;Hippocrepis emerus;Strauchwicke;Hippocrépide émérus;"Erba cornetta; Dondolino";1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;58;mässig wechselfeucht Rohboden;t4k4l3f2w2r4n2h1d3;7.4 9.1 9.2 9.3
206500;Hippophaà« rhamnoides L.;Sanddorn;Argousier;Olivella spinosa;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;Rohboden;t3.5k4l4f2.5w3r4n3h1d3;2.5 3.2 7.4 9.1
207300;Homogyne alpina;Alpenlattich;Homogyne des Alpes;Tossilaggine alpina;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t2k3l3f3.5w1r2n2h5d1;6.5 7.1 8.2 9.1
207400;Hordelymus europaeus;Waldgerste;Orge d'Europe;Orzo dei boschi;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;46;tonig-schwere Böden;t3k2l3f3w1r4n3h3d3;2.6 9.1 9.2
208800;Humulus lupulus;Hopfen;Houblon;Luppolo comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;Auen;t4k4l3f4w3r3n4h3d1;2.3 7.2 7.4 9.2
208900;Huperzia selago;Tannenbärlapp;Lycopode sélagine;Licopodio abietino;1;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;44;;t2k3l3f3w1r2n1h5d3;3.3 7.1 8.2 9.1
210900;Hypericum montanum;Berg-Johanniskraut;Millepertuis des montagnes;Erba di San Giovanni montana;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;mässig wechselfeucht;t3.5k3l3f2.5w2r4n2h3d1;6.7 9.1 9.2 9.3
211500;Hypericum tetrapterum;Vierflügeliges Johanniskraut;Millepertuis quadrangulé;Erba di San Giovanni alata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t4k2l3f4w3r3n3h5d1;1.3 4.2 5.1 7.4
213300;Ilex aquifolium;Stechpalme baumfärmig;Houx;Agrifoglio;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;;;t3.5k2l2f2.5w1r3n3h3d3;9.1 9.2 9.3 9.4
213700;Impatiens noli-tangere;Wald-Springkraut;Impatiente ne-me-touchez-pas;Balsamina gialla;1;1;1;1;1;0;0;0;9;9;9;9;9;9;9;9;9;9;69;mässig wechselfeucht;t3.5k2l2f4w2r4n4h3d1;2.3 2.6 4.2 9.2
213800;Impatiens parviflora;Kleines Springkraut;Impatiente à  petites fleurs;Balsamina minore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t4k3l3f3w3r3n4h3d1;2.3 2.6 2.7 9.2
214100;Inula conyzae;Dürrwurz-Alant;Inule rugueuse;Enula baccherina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l3f2.5w1r4n3h3d3;6.7 9.1 9.2 9.3
214800;Inula salicina;Weiden-Alant;Inule à  feuilles de saule;Enula aspra;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;66;;t3.5k3l4f3.5w3r4n2h5d1;5.1 6.2 6.3 6.7
220300;Juncus triglumis;Dreiblütige Binse;Jonc à  trois glumes;Giunco nudo;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;43;;t1.5k2l4f4.5w3r3n2h3d1;2.5 4.1 4.2 5.1
220500;Juniperus communis s. str.;Zwergwachholder;Genévrier nain;Ginepro nano;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;35;;t1.5k4l4f2w1r3n2h3d3;3.3 6.5 7.1 9.1
220600;Juniperus communis ssp. alpina;Zwergwachholder;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;35;;;
220700;Juniperus nana Willd.;;;;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;;
221400;Knautia arvensis;Feld-Witwenblume;Knautie des champs;Ambretta comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3.5k4l4f2.5w1r3n3h3d3;2.2 6.2 6.3 6.7
221500;Knautia dipsacifolia;Wald-Witwenblume;;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;;t3k3l3f3.5w1r3n3h3d3;6.3 7.2 9.1 9.2
224100;Koeleria vallesiana;Walliser Kammschmiele;Koelérie du Valais;Paleo del Vallese;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;sehr trocken;t4k5l5f1w1r4n1h1d5;3.1 3.3 6.2 7.3
224200;Laburnum alpinum;Alpen Goldregen;Aubour des Alpes;Maggiociondolo di montagna;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;;;t4k3l3f3w1r3n3h3d3;3.2 3.3 7.4 9.2
224300;Laburnum anagryoides;Gewöhnlicher Goldregen;Aubour commun;Maggiociondolo comune;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;;;t4.5k3l3f2.5w1r4n3h3d3;3.3 7.4 9.2 9.3
224400;Lactuca perennis;Blauer Lattich;Laitue vivace;Lattuga rupestre;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;;t4.5k4l5f1.5w1r5n2h3d5;3.1 3.3 6.2 9.1
225900;Lamium galeobdolon ssp. flavidum;Blassgelbe Goldnessel;Lamier jaunà¢tre;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;72;;t3.5k4l1f3.5w1r3n3h3d3;2.5 3.3 9.1 9.2
226000;Lamium galeobdolon ssp. montanum;Berggoldnessel;Lamier des montagnes;;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3k2l1f3.5w1r3n3h3d3;2.3 6.7 7.2 9.2
226200;Lamium maculatum;Gefleckte Taubnessel;Lamier tacheté;Falsa ortica macchiata;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;sehr nährstoffreich;t3.5k2l3f3.5w1r3n5h3d3;2.2 2.3 2.5 9.2
227400;Laserpitium gaudinii;Gaudins Laserkraut;Laser de Gaudin;Laserpizio di Gaudin;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;35;mässig wechseltrocken;t2k4l3f2w2r3n2h3d3;3.3 6.2 6.5 9.1
227500;Laserpitium halleri;Hallers Laserkraut;Laser de Haller;Laserpizio di Haller;1;0;0;0;0;0;1;1;9;9;9;9;9;9;9;9;9;9;48;;t2k4l4f2w1r2n2h3d3;3.2 3.3 6.5 9.1
227700;Laserpitium latifolium;Breitblättriges Laserkraut;Laser à  larges feuilles;Laserpizio erba nocitola;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;58;;t3k4l3f2.5w3r4n3h3d1;3.2 3.3 6.5 6.7
228100;Laserpitium siler;Berg-Laserkraut;Laser siler;Laserpizio sermontano;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;75;Fels;t3.5k4l4f2w1r4n2h3d5;3.2 3.3 6.5 8.2
229700;Lathyrus linifolius;Bergplatterbse;Gesse des montagnes;Cicerchia montana;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;50;;t4k2l3f2.5w2r2n2h3d1;6.7 7.4 9.1 9.2
230000;Lathyrus niger;Schwarze Platterbse;Gesse noire;Cicerchia nera;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;50;;t4.5k4l3f2w1r3n2h3d3;7.4 9.1 9.2 9.3
231195;Lathyrus vernus ssp. Vernus;Frühlingsplatterbse;Gesse printanière;Cicerchia primaticcia;0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;;;;
231200;Lathyrus vernus ssp. vernus;Frühlingsplatterbse;Gesse printanière;;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;47;In den Südalpen mittel;t3.5k4l3f2.5w2r4n2h3d1;7.2 7.4 9.1 9.2
231500;Laurus nobilis;Edellorbeer;Laurier noble;"Alloro; Lauro";1;1;0;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;;Verwildert;t5k2l2f2w1r3n2h3d3;2.9 9.2 9.3 9.4
237100;Leucojum vernum;Märzenglöckchen;Nivéole du printemps;Campanelle comuni;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;69;tonig-schwere Böden;t3.5k2l3f3.5w2r3n4h3d1;2.3 2.7 6.3 9.2
238100;Ligustrum vulgare;Liguster;Troène vulgaire;Ligustro comune;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;65;;t4k3l3f2.5w3r4n3h3d3;7.4 9.1 9.2 9.3
238195;Lilium bulbiferum aggr.;Feuerlilie;Lis safrané;"Giglio rosso; Giglio di San Giovanni";0;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;;;t3k4l4f2w1r3n2h3d5;
238200;Lilium bulbiferum sl;Feuerlilie;Lis safrané à  bulbilles;"Giglio rosso; Giglio di San Giovann";1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;34;;t2.5k4l4f2w1r3n3h3d5;6.3 6.7 7.2 9.3
238300;Lilium croceum;Bulbillenlose Feuerlilie;Lis safrané;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;34;;t3k4l4f2w1r3n2h3d5;6.2 6.7 7.4 9.3
238500;Lilium martagon;Türkenbund;Lis martagon;Giglio martagone;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;46;mässig wechselfeucht;t3k3l3f3w2r4n3h3d1;6.5 7.2 8.1 9.2
240600;Linnaea borealis;Moosglöcklein;Linnée boréale;Linnea;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;44;Kalt. Blockschutt;t2k4l2f3w1r2n1h5d3;9.1
241900;Listera cordata;Kleines Zweiblatt;Listère en coeur;Listera minore;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;53;"Kalt; nur Nadelwald";t2.5k2l1f4w2r1n1h5d1;7.1 8.2 9.1
242000;Listera ovata;Grosses Zweiblatt;Listère ovale;Listera maggiore;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3k3l3f3.5w3r3n3h3d1;6.2 6.3 6.5 9.2
242600;Loiseleuria procumbens;Alpenazalee;Azalée des Alpes;Loiseleuria;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;51;;t1.5k4l5f2w2r2n1h5d3;3.3 5.1 6.5 7.1
243500;Lonicera caerulea;Blaue Heckenkirsche;Chèvrefeuille bleu;Caprifoglio turchino;1;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;45;;t2k3l3f3w1r2n2h3d3;7.1 8.1 8.2 9.1
243800;Lonicera japonica;Japanisches Geissblatt;Chèvrefeuille du Japon;Caprifoglio giapponese;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t5k2l2f3w1r3n4h3d3;2.9 7.4 9.2 9.5
244000;Lonicera periclymenum;Wald-Geissblatt;Chèvrefeuille des bois;Caprifoglio atlantico;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l3f3w1r2n3h3d3;2.6 6.7 7.4 9.2
244200;Lonicera xylosteum;Rote Heckenkirsche;Chèvrefeuille des haies;Caprifoglio peloso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3.5k3l3f3w1r4n3h3d3;7.4 9.1 9.2 9.3
244400;Lotus corniculatus;Gewöhnlicher Hornklee;Lotier corniculé;;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3k3l4f2.5w1r3n3h3d1;6.2 6.3 6.5 6.7
245500;Lunaria rediviva;Wilde Mondviole;Lunaire vivace;Lunaria comune;1;0;0;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;69;"Ahornwälder; Rieselschutt; Blockschutt. Mässig wechselfeucht";t3k2l2f3.5w2r4n4h3d3;7.2 9.2
246700;Luzula luzulina;Gelbliche Hainsimse;Luzule jaunà¢tre;Erba lucciola delle peccete;1;0;0;0;0;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t2.5k2l1f3w1r2n1h5d1;8.2 9.1
246800;Luzula luzuloides aggr.;Weissliche Hainsimse;Luzule des bosquets;Erba lucciola bianca;0;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;;;t3k3l3f2.5w1r2n2h5d3;
246900;Luzula luzuloides;Gewöhnliche Weissliche Hainsimse;Luzule des bosquets;;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;50;;t3.5k3l3f2.5w1r2n2h5d3;2.6 7.4 9.1 9.2
247100;Luzula multiflora;Vielblütige Hainsimse;Luzule multiflore;Erba lucciola multiflora;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;74;;t3k3l3f2.5w3r1n2h5d1;2.6 6.4 6.5 7.1
247300;Luzula nivea;"Schneesimse; Schneeweisse Hainsimse";Luzule blanc-de-neige;Erba lucciola maggiore;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;In den Südalpen auch subalpin;t2.5k4l2f2.5w1r2n2h5d3;2.6 7.2 9.1 9.2
247500;Luzula pilosa;Behaarte Hainsimse;Luzule poilue;Erba lucciola pelosa;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t3k3l2f3w1r2n2h5d1;2.6 7.4 9.1 9.2
248300;Luzula sylvatica;"Waldsimse; Wald-Hainsimse";Luzule des forêts;;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;;t3k2l2f3.5w1r2n2h5d1;7.2 9.1 9.2
249700;Lycopodium annotinum;Bergbärlapp;Lycopode à  rameaux d'un an;;1;0;0;0;1;1;1;1;9;9;9;9;9;9;9;9;9;9;44;;t2.5k2l1f3w1r1n1h5d1;3.3 7.1 8.2 9.1
251400;Lysimachia nemorum;Hain-Gilbweiderich;Lysimaque des bois;Mazza d'oro boschiva;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;68;;t3k2l2f3.5w3r2n3h3d1;2.6 4.2 6.3 9.2
251800;Lysimachia vulgaris;Gemeiner Gilbweiderich;Lysimaque commune;Mazza d'oro comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;42;;t3.5k3l3f4w3r2n3h5d1;1.3 6.3 7.4 9.2
252100;Lythrum salicaria;Blut-Weiderich;Salicaire commune;Salcerella comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;38;;t4k3l3f4w3r3n3h3d1;1.3 1.4 6.3 7.2
252400;Majanthemum bifolium;Zweiblättrige Schattenblume;Maïanthème à  deux feuilles;Gramigna di Parnasso;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;45;In den Südalpen auch subalpin. Mässig wechselfeucht;t3k3l1f3w2r2n2h5d1;6.5 7.1 9.1 9.2
256500;Melampyrum pratense;Wiesenwachtelweizen;Mélampyre des prés;Spigarola bianca;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;48;;t3k4l3f2w3r2n2h5d1;6.7 7.1 9.1 9.2
256600;Melampyrum sylvaticum;Waldwachtelweizen;Mélampyre des forêts;Spigarola delle foreste;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;48;mässig wechselfeucht;t2.5k3l2f3.5w2r1n2h5d1;6.7 7.4 9.1
256900;Melica nutans;Nickendes Perlgras;Mélique penchée;Melica delle faggete;1;1;1;1;1;1;1;0;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l2f2.5w2r4n3h3d3;2.6 9.1 9.2 9.3
257100;Melica uniflora;Einblütiges Perlgras;Mélique uniflore;Melica comune;1;1;1;1;0;0;0;0;9;9;9;9;9;9;9;9;9;9;72;;t4k2l2f2.5w2r2n3h3d1;2.6 9.2 9.3
257900;Melittis melissophyllum;Immenblatt;Mélitte à  feuilles de mélisse;Erba limona comune;1;1;1;0;0;0;0;0;9;9;9;9;9;9;9;9;9;9;58;;t4k4l3f2.5w2r4n2h3d3;6.7 7.4 9.1 9.2
258000;Mentha aquatica;Wasser-Minze;Menthe aquatique;Menta d'acqua;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;43;;t3.5k3l3f4.5w3r3n3h5d1;1.3 4.2 7.2 9.2
259100;Mercurialis perennis;Ausdauerndes Bingelkraut;Mercuriale vivace;Mercorella bastarda;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;46;;t3.5k2l1f3.5w1r4n3h3d3;7.4 9.1 9.2 9.3
259800;Milium effusum;Waldhirse;Millet étalé;Miglio selvatico;1;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;72;;t3.5k2l2f3w1r2n3h5d3;7.2 8.1 9.1 9.2
262900;Moehringia muscosa;Moos-Nabelmiere;Moehringie mousse;Moehringia muscosa;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;46;Blockschutt;t3k2l3f3w1r4n2h3d5;3.2 3.3
263000;Moehringia trinervia;Dreinervige Nabelmiere;Moehringie à  trois nervures;Moehringia a tre nervi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;32;;t3k3l3f3w1r2n3h3d3;2.6 7.4 9.1 9.2
263300;Molinia arundinacea;Strandpfeifengras;Molinie littorale;Gramigna altissima;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;66;;t3k2l3f3w3r2n2h5d1;6.2 6.7 9.1 9.2
263400;Molinia caerulea;Blaues Pfeifengras;Molinie bleue;Gramigna liscia;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;42;;t3k3l4f4w3r3n2h5d1;5.1 6.3 9.1 9.2
263700;Moneses uniflora;Moosauge;Pyrole à  une fleur;Piroletta soldanina;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;;t2.5k3l1f3w1r2n1h5d1;9.1 9.2
265700;Mycelis muralis;Mauerlattich;Laitue des murs;Lattuga dei boschi;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;36;;t3.5k3l2f3.5w1r4n4h5d1;2.3 2.6 9.1 9.2
269700;Nardus stricta;Borstgras;Nard raide;Cervino;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;45;mässig wecheslfeucht;t2.5k3l4f3w2r2n2h3d1;5.1 6.4 6.5 7.1
270100;Neottia nidus-avis;Nestwurz;Néottie nid d'oiseau;Nido d'uccello;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;46;;t3.5k3l1f3w1r4n3h5d1;9.1 9.2 9.3
275600;Onobrychis viciifolia;Saat-Esparsette;Esparcette à  feuilles de vesce;Lupinella comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t4k4l4f2w1r4n2h3d3;2.2 3.3 6.2 6.7
276500;Ononis rotundifolia;Rundblättriger Hauhechel;Bugrane à  feuilles rondes;Ononide con foglie rotonde;1;1;1;1;1;1;0;0;9;9;9;9;9;9;9;9;9;9;57;"Nur trockenste Föhrenstandorte; sehr trocken";t4k5l3f1w1r4n2h3d5;3.3 6.7 7.4 9.1
279400;Oplismenus undulatifolius;Grannenhirse;Oplismène à  feuilles ondulées;Miglio ondulato;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;52;mässig wechselfeucht;t5k2l3f3.5w2r2n2h3d1;2.3 2.6 9.2 9.3
282400;Oreopteris limbosperma;Bergfarn;Fougère des montagnes;Felce montana;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;52;Beweidung;t2.5k2l2f4w2r1n2h5d1;7.2 8.1 9.1 9.2
282600;Origanum vulgare;Echter Dost;"Origan; Marjolaine";Origano comune;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;58;;t3.5k4l3f2w1r4n3h3d3;2.6 6.7 7.3 7.4
286800;Orthilia secunda;Birngrün;Pyrole unilatérale;Piroletta pendula;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;72;mässig wechselfeucht Moderzeiger;t2.5k4l2f3w2r3n2h5d1;7.1 9.1 9.2
287000;Osmunda regalis;Königsfarn;Fougère royale;"Osmunda regale; Felce florida";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;74;;t4k2l3f4w3r2n3h5d1;1.3 4.1 7.4 9.2
287100;Ostrya carpinifolia;Hopfenbuche;Charme houblon;Carpino nero;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4.5k3l2f2w1r4n3h3d3;7.4 9.1 9.2 9.3
287300;Oxalis acetosella;Sauerklee;Oxalis petite oseille;Acetosella dei boschi;1;1;1;1;1;1;1;1;9;9;9;9;9;9;9;9;9;9;45;Moderzeiger;t3k3l1f3w1r2n2h5d3;7.1 8.2 9.1 9.2
289600;Oxytropis pilosa;Zottiger Spitzkiel;Oxytropis poilu;Astragalo peloso;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;57;sehr trocken;t4k5l3f1w1r4n2h3d3;2.5 6.2 7.4 9.1
